20582,6,4,5,6,4,5,6,1,4,5,6,4,5,6,1,2
20583,4,5,6,4,5,6,1,2,5,6,4,5,6,1,2,2
20584,5,6,4,5,6,1,2,2,6,4,5,6,1,2,2,2
20585,6,4,5,6,1,2,2,2,4,5,6,1,2,2,2,3
20586,4,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
20587,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,5
20588,6,1,2,2,2,3,4,5,1,2,2,2,3,4,5,6
20589,1,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
20590,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
20591,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,5
20592,2,3,4,5,6,4,6,5,3,4,5,6,4,6,5,4
20593,3,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
20594,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,4
20595,5,6,4,6,5,4,5,4,6,4,6,5,4,5,4,5
20596,6,4,6,5,4,5,4,5,4,6,5,4,5,4,5,1
20597,4,6,5,4,5,4,5,1,6,5,4,5,4,5,1,3
20598,6,5,4,5,4,5,1,3,5,4,5,4,5,1,3,4
20599,5,4,5,4,5,1,3,4,4,5,4,5,1,3,4,5
20600,4,5,4,5,1,3,4,5,5,4,5,1,3,4,5,6
20601,5,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
20602,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
20603,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
20604,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,2
20605,3,4,5,6,4,5,1,2,4,5,6,4,5,1,2,3
20606,4,5,6,4,5,1,2,3,5,6,4,5,1,2,3,4
20607,5,6,4,5,1,2,3,4,6,4,5,1,2,3,4,5
20608,6,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4
20609,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
20610,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1
20611,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2
20612,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2,2
20613,3,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
20614,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,6
20615,5,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4
20616,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5
20617,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5,4
20618,1,2,2,3,6,4,5,4,2,2,3,6,4,5,4,6
20619,2,2,3,6,4,5,4,6,2,3,6,4,5,4,6,5
20620,2,3,6,4,5,4,6,5,3,6,4,5,4,6,5,6
20621,3,6,4,5,4,6,5,6,6,4,5,4,6,5,6,4
20622,6,4,5,4,6,5,6,4,4,5,4,6,5,6,4,5
20623,4,5,4,6,5,6,4,5,5,4,6,5,6,4,5,1
20624,5,4,6,5,6,4,5,1,4,6,5,6,4,5,1,2
20625,4,6,5,6,4,5,1,2,6,5,6,4,5,1,2,2
20626,6,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
20627,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
20628,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
20629,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
20630,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
20631,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
20632,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
20633,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
20634,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,6
20635,2,3,4,6,5,4,5,6,3,4,6,5,4,5,6,4
20636,3,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
20637,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,4
20638,6,5,4,5,6,4,5,4,5,4,5,6,4,5,4,5
20639,5,4,5,6,4,5,4,5,4,5,6,4,5,4,5,6
20640,4,5,6,4,5,4,5,6,5,6,4,5,4,5,6,1
20641,5,6,4,5,4,5,6,1,6,4,5,4,5,6,1,3
20642,6,4,5,4,5,6,1,3,4,5,4,5,6,1,3,4
20643,4,5,4,5,6,1,3,4,5,4,5,6,1,3,4,6
20644,5,4,5,6,1,3,4,6,4,5,6,1,3,4,6,5
20645,4,5,6,1,3,4,6,5,5,6,1,3,4,6,5,6
20646,5,6,1,3,4,6,5,6,6,1,3,4,6,5,6,6
20647,6,1,3,4,6,5,6,6,1,3,4,6,5,6,6,6
20648,1,3,4,6,5,6,6,6,3,4,6,5,6,6,6,4
20649,3,4,6,5,6,6,6,4,4,6,5,6,6,6,4,5
20650,4,6,5,6,6,6,4,5,6,5,6,6,6,4,5,6
20651,6,5,6,6,6,4,5,6,5,6,6,6,4,5,6,4
20652,5,6,6,6,4,5,6,4,6,6,6,4,5,6,4,5
20653,6,6,6,4,5,6,4,5,6,6,4,5,6,4,5,1
20654,6,6,4,5,6,4,5,1,6,4,5,6,4,5,1,3
20655,6,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
20656,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,6
20657,5,6,4,5,1,3,4,6,6,4,5,1,3,4,6,5
20658,6,4,5,1,3,4,6,5,4,5,1,3,4,6,5,6
20659,4,5,1,3,4,6,5,6,5,1,3,4,6,5,6,4
20660,5,1,3,4,6,5,6,4,1,3,4,6,5,6,4,5
20661,1,3,4,6,5,6,4,5,3,4,6,5,6,4,5,6
20662,3,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
20663,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,6
20664,6,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
20665,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,6
20666,6,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4
20667,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4,6
20668,5,6,4,6,5,6,4,6,6,4,6,5,6,4,6,5
20669,6,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
20670,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6
20671,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5
20672,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5,1
20673,6,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
20674,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,3
20675,6,5,4,6,5,1,2,3,5,4,6,5,1,2,3,1
20676,5,4,6,5,1,2,3,1,4,6,5,1,2,3,1,2
20677,4,6,5,1,2,3,1,2,6,5,1,2,3,1,2,3
20678,6,5,1,2,3,1,2,3,5,1,2,3,1,2,3,1
20679,5,1,2,3,1,2,3,1,1,2,3,1,2,3,1,3
20680,1,2,3,1,2,3,1,3,2,3,1,2,3,1,3,4
20681,2,3,1,2,3,1,3,4,3,1,2,3,1,3,4,5
20682,3,1,2,3,1,3,4,5,1,2,3,1,3,4,5,1
20683,1,2,3,1,3,4,5,1,2,3,1,3,4,5,1,3
20684,2,3,1,3,4,5,1,3,3,1,3,4,5,1,3,4
20685,3,1,3,4,5,1,3,4,1,3,4,5,1,3,4,6
20686,1,3,4,5,1,3,4,6,3,4,5,1,3,4,6,6
20687,3,4,5,1,3,4,6,6,4,5,1,3,4,6,6,5
20688,4,5,1,3,4,6,6,5,5,1,3,4,6,6,5,6
20689,5,1,3,4,6,6,5,6,1,3,4,6,6,5,6,4
20690,1,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
20691,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
20692,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,1
20693,6,6,5,6,4,5,6,1,6,5,6,4,5,6,1,2
20694,6,5,6,4,5,6,1,2,5,6,4,5,6,1,2,2
20695,5,6,4,5,6,1,2,2,6,4,5,6,1,2,2,2
20696,6,4,5,6,1,2,2,2,4,5,6,1,2,2,2,3
20697,4,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
20698,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6
20699,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
20700,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
20701,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
20702,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
20703,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
20704,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,3
20705,4,6,5,4,6,5,1,3,6,5,4,6,5,1,3,1
20706,6,5,4,6,5,1,3,1,5,4,6,5,1,3,1,2
20707,5,4,6,5,1,3,1,2,4,6,5,1,3,1,2,3
20708,4,6,5,1,3,1,2,3,6,5,1,3,1,2,3,4
20709,6,5,1,3,1,2,3,4,5,1,3,1,2,3,4,6
20710,5,1,3,1,2,3,4,6,1,3,1,2,3,4,6,6
20711,1,3,1,2,3,4,6,6,3,1,2,3,4,6,6,5
20712,3,1,2,3,4,6,6,5,1,2,3,4,6,6,5,6
20713,1,2,3,4,6,6,5,6,2,3,4,6,6,5,6,6
20714,2,3,4,6,6,5,6,6,3,4,6,6,5,6,6,4
20715,3,4,6,6,5,6,6,4,4,6,6,5,6,6,4,5
20716,4,6,6,5,6,6,4,5,6,6,5,6,6,4,5,4
20717,6,6,5,6,6,4,5,4,6,5,6,6,4,5,4,5
20718,6,5,6,6,4,5,4,5,5,6,6,4,5,4,5,6
20719,5,6,6,4,5,4,5,6,6,6,4,5,4,5,6,4
20720,6,6,4,5,4,5,6,4,6,4,5,4,5,6,4,6
20721,6,4,5,4,5,6,4,6,4,5,4,5,6,4,6,5
20722,4,5,4,5,6,4,6,5,5,4,5,6,4,6,5,1
20723,5,4,5,6,4,6,5,1,4,5,6,4,6,5,1,2
20724,4,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
20725,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
20726,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
20727,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,4
20728,6,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
20729,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,6
20730,1,2,3,4,5,4,5,6,2,3,4,5,4,5,6,6
20731,2,3,4,5,4,5,6,6,3,4,5,4,5,6,6,4
20732,3,4,5,4,5,6,6,4,4,5,4,5,6,6,4,6
20733,4,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5
20734,5,4,5,6,6,4,6,5,4,5,6,6,4,6,5,6
20735,4,5,6,6,4,6,5,6,5,6,6,4,6,5,6,1
20736,5,6,6,4,6,5,6,1,6,6,4,6,5,6,1,2
20737,6,6,4,6,5,6,1,2,6,4,6,5,6,1,2,3
20738,6,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4
20739,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6
20740,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
20741,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
20742,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
20743,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
20744,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
20745,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
20746,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,5
20747,6,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
20748,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
20749,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
20750,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
20751,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
20752,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
20753,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
20754,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
20755,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,4
20756,2,2,2,2,3,4,5,4,2,2,2,3,4,5,4,5
20757,2,2,2,3,4,5,4,5,2,2,3,4,5,4,5,6
20758,2,2,3,4,5,4,5,6,2,3,4,5,4,5,6,4
20759,2,3,4,5,4,5,6,4,3,4,5,4,5,6,4,6
20760,3,4,5,4,5,6,4,6,4,5,4,5,6,4,6,5
20761,4,5,4,5,6,4,6,5,5,4,5,6,4,6,5,6
20762,5,4,5,6,4,6,5,6,4,5,6,4,6,5,6,1
20763,4,5,6,4,6,5,6,1,5,6,4,6,5,6,1,2
20764,5,6,4,6,5,6,1,2,6,4,6,5,6,1,2,3
20765,6,4,6,5,6,1,2,3,4,6,5,6,1,2,3,1
20766,4,6,5,6,1,2,3,1,6,5,6,1,2,3,1,3
20767,6,5,6,1,2,3,1,3,5,6,1,2,3,1,3,4
20768,5,6,1,2,3,1,3,4,6,1,2,3,1,3,4,6
20769,6,1,2,3,1,3,4,6,1,2,3,1,3,4,6,6
20770,1,2,3,1,3,4,6,6,2,3,1,3,4,6,6,5
20771,2,3,1,3,4,6,6,5,3,1,3,4,6,6,5,4
20772,3,1,3,4,6,6,5,4,1,3,4,6,6,5,4,5
20773,1,3,4,6,6,5,4,5,3,4,6,6,5,4,5,1
20774,3,4,6,6,5,4,5,1,4,6,6,5,4,5,1,2
20775,4,6,6,5,4,5,1,2,6,6,5,4,5,1,2,3
20776,6,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6
20777,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6,4
20778,5,4,5,1,2,3,6,4,4,5,1,2,3,6,4,5
20779,4,5,1,2,3,6,4,5,5,1,2,3,6,4,5,4
20780,5,1,2,3,6,4,5,4,1,2,3,6,4,5,4,5
20781,1,2,3,6,4,5,4,5,2,3,6,4,5,4,5,6
20782,2,3,6,4,5,4,5,6,3,6,4,5,4,5,6,6
20783,3,6,4,5,4,5,6,6,6,4,5,4,5,6,6,1
20784,6,4,5,4,5,6,6,1,4,5,4,5,6,6,1,2
20785,4,5,4,5,6,6,1,2,5,4,5,6,6,1,2,3
20786,5,4,5,6,6,1,2,3,4,5,6,6,1,2,3,4
20787,4,5,6,6,1,2,3,4,5,6,6,1,2,3,4,6
20788,5,6,6,1,2,3,4,6,6,6,1,2,3,4,6,6
20789,6,6,1,2,3,4,6,6,6,1,2,3,4,6,6,5
20790,6,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
20791,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
20792,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
20793,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
20794,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,4
20795,6,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
20796,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,6
20797,5,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
20798,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,6
20799,2,2,3,4,6,6,5,6,2,3,4,6,6,5,6,1
20800,2,3,4,6,6,5,6,1,3,4,6,6,5,6,1,2
20801,3,4,6,6,5,6,1,2,4,6,6,5,6,1,2,3
20802,4,6,6,5,6,1,2,3,6,6,5,6,1,2,3,4
20803,6,6,5,6,1,2,3,4,6,5,6,1,2,3,4,5
20804,6,5,6,1,2,3,4,5,5,6,1,2,3,4,5,1
20805,5,6,1,2,3,4,5,1,6,1,2,3,4,5,1,3
20806,6,1,2,3,4,5,1,3,1,2,3,4,5,1,3,4
20807,1,2,3,4,5,1,3,4,2,3,4,5,1,3,4,6
20808,2,3,4,5,1,3,4,6,3,4,5,1,3,4,6,5
20809,3,4,5,1,3,4,6,5,4,5,1,3,4,6,5,1
20810,4,5,1,3,4,6,5,1,5,1,3,4,6,5,1,3
20811,5,1,3,4,6,5,1,3,1,3,4,6,5,1,3,6
20812,1,3,4,6,5,1,3,6,3,4,6,5,1,3,6,4
20813,3,4,6,5,1,3,6,4,4,6,5,1,3,6,4,6
20814,4,6,5,1,3,6,4,6,6,5,1,3,6,4,6,5
20815,6,5,1,3,6,4,6,5,5,1,3,6,4,6,5,4
20816,5,1,3,6,4,6,5,4,1,3,6,4,6,5,4,5
20817,1,3,6,4,6,5,4,5,3,6,4,6,5,4,5,6
20818,3,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
20819,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,6
20820,4,6,5,4,5,6,4,6,6,5,4,5,6,4,6,5
20821,6,5,4,5,6,4,6,5,5,4,5,6,4,6,5,6
20822,5,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4
20823,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4,5
20824,5,6,4,6,5,6,4,5,6,4,6,5,6,4,5,1
20825,6,4,6,5,6,4,5,1,4,6,5,6,4,5,1,3
20826,4,6,5,6,4,5,1,3,6,5,6,4,5,1,3,6
20827,6,5,6,4,5,1,3,6,5,6,4,5,1,3,6,1
20828,5,6,4,5,1,3,6,1,6,4,5,1,3,6,1,2
20829,6,4,5,1,3,6,1,2,4,5,1,3,6,1,2,3
20830,4,5,1,3,6,1,2,3,5,1,3,6,1,2,3,4
20831,5,1,3,6,1,2,3,4,1,3,6,1,2,3,4,6
20832,1,3,6,1,2,3,4,6,3,6,1,2,3,4,6,5
20833,3,6,1,2,3,4,6,5,6,1,2,3,4,6,5,1
20834,6,1,2,3,4,6,5,1,1,2,3,4,6,5,1,2
20835,1,2,3,4,6,5,1,2,2,3,4,6,5,1,2,2
20836,2,3,4,6,5,1,2,2,3,4,6,5,1,2,2,3
20837,3,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4
20838,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
20839,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
20840,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,6
20841,1,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
20842,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,5
20843,2,3,4,6,5,6,4,5,3,4,6,5,6,4,5,4
20844,3,4,6,5,6,4,5,4,4,6,5,6,4,5,4,5
20845,4,6,5,6,4,5,4,5,6,5,6,4,5,4,5,1
20846,6,5,6,4,5,4,5,1,5,6,4,5,4,5,1,2
20847,5,6,4,5,4,5,1,2,6,4,5,4,5,1,2,3
20848,6,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
20849,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5
20850,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4
20851,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
20852,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,6
20853,1,2,3,4,5,4,5,6,2,3,4,5,4,5,6,4
20854,2,3,4,5,4,5,6,4,3,4,5,4,5,6,4,5
20855,3,4,5,4,5,6,4,5,4,5,4,5,6,4,5,6
20856,4,5,4,5,6,4,5,6,5,4,5,6,4,5,6,1
20857,5,4,5,6,4,5,6,1,4,5,6,4,5,6,1,2
20858,4,5,6,4,5,6,1,2,5,6,4,5,6,1,2,2
20859,5,6,4,5,6,1,2,2,6,4,5,6,1,2,2,2
20860,6,4,5,6,1,2,2,2,4,5,6,1,2,2,2,3
20861,4,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
20862,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6
20863,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
20864,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
20865,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
20866,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
20867,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
20868,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,1
20869,4,6,5,6,4,6,5,1,6,5,6,4,6,5,1,2
20870,6,5,6,4,6,5,1,2,5,6,4,6,5,1,2,2
20871,5,6,4,6,5,1,2,2,6,4,6,5,1,2,2,3
20872,6,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4
20873,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4,5
20874,6,5,1,2,2,3,4,5,5,1,2,2,3,4,5,1
20875,5,1,2,2,3,4,5,1,1,2,2,3,4,5,1,2
20876,1,2,2,3,4,5,1,2,2,2,3,4,5,1,2,3
20877,2,2,3,4,5,1,2,3,2,3,4,5,1,2,3,4
20878,2,3,4,5,1,2,3,4,3,4,5,1,2,3,4,5
20879,3,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4
20880,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
20881,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1
20882,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2
20883,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2,2
20884,3,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
20885,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,4
20886,5,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
20887,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
20888,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1
20889,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1,3
20890,2,2,3,4,6,5,1,3,2,3,4,6,5,1,3,4
20891,2,3,4,6,5,1,3,4,3,4,6,5,1,3,4,5
20892,3,4,6,5,1,3,4,5,4,6,5,1,3,4,5,6
20893,4,6,5,1,3,4,5,6,6,5,1,3,4,5,6,4
20894,6,5,1,3,4,5,6,4,5,1,3,4,5,6,4,6
20895,5,1,3,4,5,6,4,6,1,3,4,5,6,4,6,6
20896,1,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
20897,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,1
20898,4,5,6,4,6,6,5,1,5,6,4,6,6,5,1,3
20899,5,6,4,6,6,5,1,3,6,4,6,6,5,1,3,4
20900,6,4,6,6,5,1,3,4,4,6,6,5,1,3,4,5
20901,4,6,6,5,1,3,4,5,6,6,5,1,3,4,5,1
20902,6,6,5,1,3,4,5,1,6,5,1,3,4,5,1,2
20903,6,5,1,3,4,5,1,2,5,1,3,4,5,1,2,3
20904,5,1,3,4,5,1,2,3,1,3,4,5,1,2,3,4
20905,1,3,4,5,1,2,3,4,3,4,5,1,2,3,4,5
20906,3,4,5,1,2,3,4,5,4,5,1,2,3,4,5,1
20907,4,5,1,2,3,4,5,1,5,1,2,3,4,5,1,3
20908,5,1,2,3,4,5,1,3,1,2,3,4,5,1,3,4
20909,1,2,3,4,5,1,3,4,2,3,4,5,1,3,4,5
20910,2,3,4,5,1,3,4,5,3,4,5,1,3,4,5,1
20911,3,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
20912,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,2
20913,5,1,3,4,5,1,2,2,1,3,4,5,1,2,2,2
20914,1,3,4,5,1,2,2,2,3,4,5,1,2,2,2,2
20915,3,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
20916,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
20917,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
20918,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
20919,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
20920,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
20921,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
20922,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
20923,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,3
20924,4,6,5,4,6,5,1,3,6,5,4,6,5,1,3,6
20925,6,5,4,6,5,1,3,6,5,4,6,5,1,3,6,4
20926,5,4,6,5,1,3,6,4,4,6,5,1,3,6,4,6
20927,4,6,5,1,3,6,4,6,6,5,1,3,6,4,6,5
20928,6,5,1,3,6,4,6,5,5,1,3,6,4,6,5,4
20929,5,1,3,6,4,6,5,4,1,3,6,4,6,5,4,5
20930,1,3,6,4,6,5,4,5,3,6,4,6,5,4,5,1
20931,3,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
20932,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
20933,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
20934,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
20935,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
20936,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
20937,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
20938,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,6
20939,2,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
20940,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,6
20941,2,2,3,4,6,6,5,6,2,3,4,6,6,5,6,4
20942,2,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
20943,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
20944,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,3
20945,6,6,5,6,4,5,1,3,6,5,6,4,5,1,3,4
20946,6,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
20947,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,1
20948,6,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
20949,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,3
20950,5,1,3,4,5,1,2,3,1,3,4,5,1,2,3,6
20951,1,3,4,5,1,2,3,6,3,4,5,1,2,3,6,1
20952,3,4,5,1,2,3,6,1,4,5,1,2,3,6,1,3
20953,4,5,1,2,3,6,1,3,5,1,2,3,6,1,3,4
20954,5,1,2,3,6,1,3,4,1,2,3,6,1,3,4,6
20955,1,2,3,6,1,3,4,6,2,3,6,1,3,4,6,6
20956,2,3,6,1,3,4,6,6,3,6,1,3,4,6,6,5
20957,3,6,1,3,4,6,6,5,6,1,3,4,6,6,5,1
20958,6,1,3,4,6,6,5,1,1,3,4,6,6,5,1,3
20959,1,3,4,6,6,5,1,3,3,4,6,6,5,1,3,4
20960,3,4,6,6,5,1,3,4,4,6,6,5,1,3,4,5
20961,4,6,6,5,1,3,4,5,6,6,5,1,3,4,5,1
20962,6,6,5,1,3,4,5,1,6,5,1,3,4,5,1,3
20963,6,5,1,3,4,5,1,3,5,1,3,4,5,1,3,6
20964,5,1,3,4,5,1,3,6,1,3,4,5,1,3,6,4
20965,1,3,4,5,1,3,6,4,3,4,5,1,3,6,4,5
20966,3,4,5,1,3,6,4,5,4,5,1,3,6,4,5,6
20967,4,5,1,3,6,4,5,6,5,1,3,6,4,5,6,6
20968,5,1,3,6,4,5,6,6,1,3,6,4,5,6,6,4
20969,1,3,6,4,5,6,6,4,3,6,4,5,6,6,4,6
20970,3,6,4,5,6,6,4,6,6,4,5,6,6,4,6,5
20971,6,4,5,6,6,4,6,5,4,5,6,6,4,6,5,1
20972,4,5,6,6,4,6,5,1,5,6,6,4,6,5,1,3
20973,5,6,6,4,6,5,1,3,6,6,4,6,5,1,3,1
20974,6,6,4,6,5,1,3,1,6,4,6,5,1,3,1,3
20975,6,4,6,5,1,3,1,3,4,6,5,1,3,1,3,4
20976,4,6,5,1,3,1,3,4,6,5,1,3,1,3,4,5
20977,6,5,1,3,1,3,4,5,5,1,3,1,3,4,5,1
20978,5,1,3,1,3,4,5,1,1,3,1,3,4,5,1,3
20979,1,3,1,3,4,5,1,3,3,1,3,4,5,1,3,4
20980,3,1,3,4,5,1,3,4,1,3,4,5,1,3,4,5
20981,1,3,4,5,1,3,4,5,3,4,5,1,3,4,5,4
